Location_Description;Road_Configuration;Light_Condition;Weather;Fatality;Injury;Contributing_Factor;Traffic_Control;Vehicle1;Vehicle2;Vehicle3;Vehicle4;Vehicle5;Crash_Date;year;Fatalities;Injuries;Month;Hour
.2 MILES FROM PVA 111 BROOKS PARK LN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2017-04-13T19:23:31-04:00;2017;No;No;4;19
490 FEET FROM COLONADES WAY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-14T15:26:35-04:00;2017;No;No;4;15
50 FEET FROM SR 3977 (SW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-04-14T12:24:00-04:00;2017;No;No;4;12
CARY;NONE;NONE;NONE;0;0;;;PICKUP;NONE;NONE;NONE;;2017-04-16T09:40:16-04:00;2017;No;No;4;09
1 MILES FROM US 1;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;1;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-04-17T17:34:38-04:00;2017;No;Yes;4;17
200 FEET FROM SEYMOUR CREEK DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PICKUP;NONE;NONE;;2017-04-17T16:00:20-04:00;2017;No;No;4;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2017-04-17T12:50:00-04:00;2017;No;No;4;12
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-04-18T12:08:00-04:00;2017;No;Yes;4;12
15 FEET FROM CHEROKEE ROSE CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-04-19T10:25:00-04:00;2017;No;No;4;10
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-18T08:52:31-04:00;2017;No;No;4;08
200 FEET FROM SR 1652 (N HARRISON AV);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PICKUP;NONE;NONE;;2017-04-19T12:26:00-04:00;2017;No;No;4;12
15 FEET FROM SR 3112 (NW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-04-20T10:47:00-04:00;2017;No;No;4;10
10 FEET FROM WRENN DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-20T10:28:00-04:00;2017;No;No;4;10
.1 MILES FROM SR 4067 (REGENCY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PICKUP;NONE;NONE;NONE;;2017-04-20T16:04:01-04:00;2017;No;No;4;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2017-04-20T16:04:47-04:00;2017;No;No;4;16
250 FEET FROM PVA (187 HIGH HOUSE RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-22T10:26:00-04:00;2017;No;No;4;10
230 FEET FROM W PARK ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-04-23T10:02:00-04:00;2017;No;No;4;10
20 FEET FROM P.V.A. (CHIC-FIL-A);TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP SIGN;PICKUP;SPORT UTILITY;NONE;NONE;;2017-04-23T13:28:10-04:00;2017;No;No;4;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-24T09:29:47-04:00;2017;No;No;4;09
.1 MILES FROM US 1;ONE-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLOUDY;0;0;;NO CONTROL PRESENT;PICKUP;PASSENGER CAR;NONE;NONE;;2017-04-24T04:57:20-04:00;2017;No;No;4;04
.04 MILES FROM VILLAGE GREENWAY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;RAIN;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2017-04-24T14:59:47-04:00;2017;No;No;4;14
150 FEET FROM NC-54 (NE MAYNARD RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;RAIN;0;1;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;NONE;;2017-04-24T18:12:42-04:00;2017;No;Yes;4;18
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;STOP SIGN;PICKUP;PASSENGER CAR;NONE;NONE;;2017-04-24T15:06:07-04:00;2017;No;No;4;15
60 FEET FROM SR 3081 PVA 8050 (CHAPEL HILL);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-19T18:52:29-04:00;2017;No;No;4;18
50 FEET FROM SR 1370 TRYON RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-25T17:03:46-04:00;2017;No;No;4;17
75 FEET FROM PVA 440 CROSSROADS BLVD;TWO-WAY,NOT DIVIDED;DUSK;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-04-25T19:09:33-04:00;2017;No;No;4;19
0 FEET FROM S ACADEMY ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP SIGN;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-04-26T16:23:13-04:00;2017;No;Yes;4;16
100 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PICKUP;NONE;NONE;;2017-04-26T20:17:29-04:00;2017;No;No;4;20
78 FEET FROM KIMBOLTON DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-04-20T16:12:22-04:00;2017;No;No;4;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-26T21:32:09-04:00;2017;No;No;4;21
25 FEET FROM SR 1011 (E CHATHAM ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;NONE;NONE;NONE;;2017-04-26T20:09:36-04:00;2017;No;No;4;20
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2017-04-29T08:56:55-04:00;2017;No;No;4;08
.2 MILES FROM CROSSROADS BLVD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;STOP SIGN;PASSENGER CAR;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;;2017-04-29T13:21:44-04:00;2017;No;Yes;4;13
75 FEET FROM P.V.A. (CHIC-FIL-A);ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-29T09:53:19-04:00;2017;No;No;4;09
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-04-30T13:47:00-04:00;2017;No;No;4;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;RAIN;0;4;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-05-01T21:37:58-04:00;2017;No;Yes;5;21
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-01T11:00:00-04:00;2017;No;Yes;5;11
.1 MILES FROM PVA OF 2100 AUTOPARK BLVD;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-02T09:13:05-04:00;2017;No;No;5;09
400 FEET FROM PVA(1001 VILLAGE GREENWAY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-02T15:39:26-04:00;2017;No;No;5;15
200 FEET FROM SR 3977 (SE CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-03T16:28:14-04:00;2017;No;No;5;16
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-05-03T17:24:08-04:00;2017;No;No;5;17
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-03T19:54:23-04:00;2017;No;No;5;19
250 FEET FROM HEATER DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;LIGHT TRUCK (MINI-VAN- PANEL);PICKUP;NONE;NONE;;2017-05-04T20:11:05-04:00;2017;No;No;5;20
400 FEET FROM 600 WALNUT ST (PVA);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-05T11:22:00-04:00;2017;No;No;5;11
470 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);NONE;NONE;;2017-05-05T13:11:10-04:00;2017;No;No;5;13
O.5 MILES FROM 1200 CRESCENT GREEN;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-05-05T16:56:06-04:00;2017;No;No;5;16
NEAR .75 MILES N OF N SR 1002 (AVIATION PKWY);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-06T15:01:28-04:00;2017;No;No;5;15
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-06T10:37:00-04:00;2017;No;No;5;10
30 FEET FROM SR 3977 (SW CARY PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;VAN;NONE;NONE;;2017-05-06T09:26:36-04:00;2017;No;No;5;09
75 FEET FROM FERRIS WHEEL CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;PASSENGER CAR;NONE;NONE;;2017-05-06T13:26:28-04:00;2017;No;No;5;13
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;VAN;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);NONE;NONE;;2017-05-08T13:25:38-04:00;2017;No;Yes;5;13
75 FEET FROM BRONTE LN;TWO-WAY,NOT DIVIDED;NONE;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2017-05-09T09:23:16-04:00;2017;No;No;5;09
.1 MILES FROM PVA PRESTON EXECUTIVE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-05-09T10:50:00-04:00;2017;No;No;5;10
.10 MILES FROM SR 1011 ( E CHATHAM ST );TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP SIGN;VAN;PASSENGER CAR;NONE;NONE;;2017-05-09T14:30:11-04:00;2017;No;No;5;14
40 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-09T21:46:16-04:00;2017;No;No;5;21
50 FEET FROM SR-3977 SE CARY PKWY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PICKUP;NONE;NONE;;2017-05-10T15:41:21-04:00;2017;No;No;5;15
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;2;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-10T15:53:06-04:00;2017;No;Yes;5;15
80 FEET FROM P.V.A. DAVE AND BUSTERS (1105;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-10T14:03:20-04:00;2017;No;No;5;14
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;MOPED;SPORT UTILITY;NONE;NONE;;2017-05-11T09:34:46-04:00;2017;No;No;5;09
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SINGLE UNIT TRUCK (2-AXLE- 6-TIRE);PASSENGER CAR;NONE;NONE;;2017-05-10T12:55:00-04:00;2017;No;No;5;12
75 FEET FROM SR 3090 (WESTON PKWY);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2017-05-10T17:07:50-04:00;2017;No;No;5;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-11T12:58:00-04:00;2017;No;No;5;12
10 FEET FROM SR 1011 (E CHATHAM ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-10T15:26:15-04:00;2017;No;No;5;15
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;VAN;NONE;NONE;;2017-05-10T19:10:47-04:00;2017;No;No;5;19
50 FEET FROM PVA 6590 TRYON RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-11T15:53:51-04:00;2017;No;No;5;15
100 FEET FROM REVERE FOREST CT;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;0;;STOP SIGN;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-11T13:49:49-04:00;2017;No;No;5;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-05T20:43:46-04:00;2017;No;No;5;20
.05 MILES FROM PVA (801 BASS PRO LN);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-05-09T22:49:00-04:00;2017;No;No;5;22
92 FEET FROM NC 55;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-12T10:17:00-04:00;2017;No;No;5;10
75 FEET FROM 1700 REGENCY PKWY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;NONE;SPORT UTILITY;NONE;NONE;;2017-05-12T19:20:43-04:00;2017;No;No;5;19
484 FEET FROM CHIPLEY DRIVE;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-14T10:46:00-04:00;2017;No;No;5;10
30 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;VAN;SPORT UTILITY;NONE;NONE;;2017-05-14T20:39:43-04:00;2017;No;No;5;20
0 FEET FROM SR 1613 (DAVIS DR);TWO-WAY,NOT DIVIDED;DUSK;RAIN;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;NONE;NONE;NONE;;2017-05-12T22:48:00-04:00;2017;No;No;5;22
0 FEET FROM CORNERSTONE DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLOUDY;0;3;;STOP SIGN;VAN;PASSENGER CAR;NONE;NONE;;2017-05-12T22:48:00-04:00;2017;No;Yes;5;22
350 FEET FROM US1;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-05-14T11:44:00-04:00;2017;No;No;5;11
CARY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-14T15:56:31-04:00;2017;No;No;5;15
400 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-15T11:23:00-04:00;2017;No;No;5;11
.320 MILES FROM GATEWAY CENTRE BLVD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAWN;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-05-15T06:04:05-04:00;2017;No;No;5;06
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;NONE;NONE;NONE;;2017-05-15T18:08:56-04:00;2017;No;No;5;18
25 FEET FROM SR 3081 (CHAPEL HILL RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;PASSENGER CAR;SPORT UTILITY;NONE;;2017-05-16T07:42:04-04:00;2017;No;No;5;07
100 FEET FROM PVA 1311 KILDAIRE FARM RD;ONE-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;NO CONTROL PRESENT;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-16T22:02:00-04:00;2017;No;No;5;22
.18 MILES FROM US 1 (NORTHBOUND);TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;PASSENGER CAR;NONE;;2017-05-17T20:35:49-04:00;2017;No;No;5;20
50 FEET FROM TUTBURY PL;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;VAN;NONE;NONE;;2017-05-18T07:33:27-04:00;2017;No;No;5;07
300 FEET FROM PVA 2151 DAVIS DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;SPORT UTILITY;NONE;NONE;;2017-05-19T08:35:43-04:00;2017;No;No;5;08
.1 MILES FROM PVA (3480 KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;NONE;NONE;;2017-05-19T11:49:00-04:00;2017;No;No;5;11
1 MILES FROM US 1 HWY;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;DARK - ROADWAY NOT LIGHTED;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;NONE;NONE;NONE;;2017-05-19T23:13:00-04:00;2017;No;No;5;23
.1705 MILES FROM PVA 2021 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-19T17:51:35-04:00;2017;No;No;5;17
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DARK - LIGHTED ROADWAY;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;SPORT UTILITY;NONE;NONE;;2017-05-20T20:42:48-04:00;2017;No;Yes;5;20
100 FEET FROM CARY TOWNE BLVD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-16T13:25:28-04:00;2017;No;No;5;13
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;RAIN;0;0;;STOP SIGN;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-05-23T11:12:00-04:00;2017;No;No;5;11
160 FEET FROM SR 1010 (TEN-TEN RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;RAIN;0;0;;NO CONTROL PRESENT;PASSENGER CAR;SPORT UTILITY;NONE;NONE;;2017-05-23T18:12:02-04:00;2017;No;No;5;18
20 FEET FROM SR 1009 (TRYON RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;1;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-24T07:47:54-04:00;2017;No;Yes;5;07
30 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-24T12:37:00-04:00;2017;No;No;5;12
10 FEET FROM SR 1300 (KILDAIRE FARM RD);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-24T13:30:00-04:00;2017;No;No;5;13
15 FEET FROM SR 1415 (SE MAYNARD RD);TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLOUDY;0;0;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-24T16:29:37-04:00;2017;No;No;5;16
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PICKUP;PASSENGER CAR;NONE;NONE;;2017-05-25T08:44:24-04:00;2017;No;No;5;08
10 FEET FROM SR 1313 (WALNUT ST);TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;NONE;NONE;NONE;;2017-05-25T11:13:00-04:00;2017;No;Yes;5;11
100 FEET FROM S ACADEMY ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PICKUP;NONE;NONE;;2017-05-25T15:16:16-04:00;2017;No;No;5;15
55 FEET FROM US 1 EXIT 98 RAMP SB;ONE-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-26T08:37:36-04:00;2017;No;No;5;08
.1 MILES FROM PVA OF 1393 KILDAIRE FARM RD;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-27T14:52:39-04:00;2017;No;No;5;14
85 FEET FROM [SR1615]HIGH HOUSE RD;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;0;;STOP AND GO SIGNAL;PASSENGER CAR;PASSENGER CAR;NONE;NONE;;2017-05-19T16:25:50-04:00;2017;No;No;5;16
CARY;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;NONE;NONE;NONE;;2017-05-28T13:07:23-04:00;2017;No;No;5;13
100 FEET FROM 609 HALCYON MEADOW DR;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;SPORT UTILITY;NONE;NONE;;2017-05-28T14:35:25-04:00;2017;No;No;5;14
.1 MILES FROM PVA OF 1805 WALNUT ST;TWO-WAY,NOT DIVIDED;DAYLIGHT;CLEAR;0;0;;NO CONTROL PRESENT;VAN;SPORT UTILITY;NONE;NONE;;2017-05-29T15:59:35-04:00;2017;No;No;5;15
CARY;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;DAYLIGHT;CLEAR;0;1;;STOP AND GO SIGNAL;SPORT UTILITY;PASSENGER CAR;NONE;NONE;;2017-05-27T07:08:47-04:00;2017;No;Yes;5;07
CARY;TWO-WAY,NOT DIVIDED;DARK - LIGHTED ROADWAY;CLEAR;0;0;;STOP SIGN;PASSENGER CAR;PICKUP;NONE;NONE;;2017-05-27T02:16:51-04:00;2017;No;No;5;02
